kontakt_id,kontrahent_id,imie,nazwisko,stanowisko,email,telefon,zgoda_marketingowa
1976,229,Roksana,Kiszczak,Żołnierz,roksana.kiszczak@example.com,+48861719991,TAK
1977,1704,Albert,Sutor,Konsultant ślubny,albert.sutor@example.com,+48714686850,TAK
1978,1457,Ryszard,Korzonek,Makler papierów wartościowych,ryszard.korzonek_at_example.com,+48727310839,NIE
1979,1967,Sandra,Budych,Psiarz,sandra.budych@example.com,+48853493049,TAK
1980,430,Adam,Uroda,Kawiarka,adam.uroda@example.com,+48600824379,NIE
1981,73,Dawid,Ryczko,Detektyw,dawid.ryczko@example.com,+48521555809,NIE
1982,876,Maurycy,Czerkies,Technik handlowiec,maurycy.czerkies@example.com,+48789878220,TAK
1983,100,Stanisław,Janka,Kostiumograf,stanisław.janka@example.com,+48893697019,NIE
1984,1007,Kamila,Pazera,Leśniczy,kamila.pazera@example.com,+48886916295,
1985,2024,Adam,Walkusz,Palacz,adam.walkusz@example.com,+48784335429,TAK
1986,999,Kornel,Krajniak,Konserwator zabytków,kornel.krajniak@example.com,+48726501663,TAK
1987,55,Miłosz,Krasa,Technik kelner,miłosz.krasa@example.com,+48823896547,NIE
1988,1856,Angelika,Kałwa,Ebenista,angelika.kałwa@example.com,+48590670489,TAK
1989,408,Oliwier,Mol,Doradca podatkowy w Polsce,oliwier.mol@example.com,+48705838715,TAK
1990,28,Marianna,Niemira,Perfumiarz,marianna.niemira@example.com,+48869432798,TAK
1991,1770,Przemysław,Kott,Trener personalny,przemysław.kott@example.com,+48677420926,TAK
1992,1717,Fabian,Szeszko,Kosztorysant,fabian.szeszko@example.com,+48791826204,TAK
1993,128,Julita,Kubów,Scenograf,julita.kubów@example.com,+48644848677,NIE
1994,755,Dariusz,Szpyt,Przedstawiciel handlowy,dariusz.szpyt@example.com,+48554627482,NIE
1995,816,Dominik,Sierżant,Ratownik przedmedyczny,dominik.sierżant@example.com,+48677415492,NIE
1996,131,Marcelina,Omiotek,Technik ochrony środowiska,marcelina.omiotek@example.com,+48510949394,TAK
1997,1354,Roksana,Melka,Hycel,roksana.melka@example.com,+48773051405,NIE
1998,2330,Ida,Mikita,Perfumiarz,ida.mikita@example.com,+48760279532,TAK
1999,763,Kamila,Koćwin,Tłumacz,kamila.koćwin@example.com,+48505311181,TAK
2000,1440,Aurelia,Kramer,Doradca finansowy,aurelia.kramer@example.com,+48675880473,
2001,59,Józef,Kamieniak,Rybak,józef.kamieniak@example.com,+48850385824,TAK
2002,1848,Jeremi,Burzawa,Nauczyciel akademicki,jeremi.burzawa@example.com,+48784004044,TAK
2003,234,Kalina,Hyjek,Listonosz,kalina.hyjek@example.com,+48850288414,NIE
2004,767,Olga,Janczura,Ochroniarz,olga.janczura@example.com,+48816433836,NIE
2005,592,Sonia,Rawa,Audytor efektywności energetycznej,sonia.rawa@example.com,+48620732616,TAK
2006,1456,Marcelina,Jeka,Broker informacji,marcelina.jeka@example.com,+48685848903,NIE
2007,828,Justyna,Berus,Finansista,justyna.berus@example.com,+48846956795,TAK
2008,1056,Cyprian,Habdas,Technik kelner,cyprian.habdas@example.com,+48827038796,TAK
2009,863,Józef,Dela,Ekonomista,józef.dela@example.com,+48593484495,TAK
2010,709,Cezary,Rudowicz,Tłumacz literacki,cezary.rudowicz@example.com,+48863535262,NIE
2011,816,Franciszek,Ellwart,Rzeczoznawca samochodowy,franciszek.ellwart_at_example.com,+48503900394,TAK
2012,1356,Nicole,Orszulik,Redaktor merytoryczny,nicole.orszulik@example.com,+48776679991,TAK
2013,1009,Natan,Huszcza,Technik technologii drewna,natan.huszcza@example.com,+48871719551,TAK
2014,894,Hubert,Czapiga,Instruktor,hubert.czapiga@example.com,+48714692971,TAK
2015,979,Julita,Ziółko,Handlarz,julita.ziółko@example.com,+48572521688,TAK
2016,2013,Stanisław,Czapiga,Producent wykonawczy,stanisław.czapiga@example.com,+48726854737,TAK
2017,1046,Marcelina,Dyda,Doradca podatkowy w Polsce,marcelina.dyda@example.com,+48848625638,NIE
2018,1080,Angelika,Araszkiewicz,Konsjerż,angelika.araszkiewicz@example.com,+48660042816,NIE
2019,942,Jacek,Bulczak,Marynarz,jacek.bulczak@example.com,+48506419436,TAK
2020,496,Elżbieta,Turlej,Strażak,elżbieta.turlej@example.com,+48516463700,NIE
2021,55,Radosław,Neubauer,Bankowiec,radosław.neubauer@example.com,+48890896086,NIE
2022,1718,Fabian,Jędral,Pracownik socjalny,fabian.jędral@example.com,+48704469275,
2023,1250,Ignacy,Powała,Drwal,ignacy.powała@example.com,+48682291162,TAK
2024,812,Wojciech,Filiks,Hydraulik,wojciech.filiks_at_example.com,+48655825494,TAK
2025,993,Fabian,Serzysko,Aktuariusz,fabian.serzysko@example.com,+48688251619,NIE
2026,2099,Elżbieta,Gryka,Mim,elżbieta.gryka@example.com,+48659543188,TAK
2027,1867,Tobiasz,Kusztal,Klechdarz,tobiasz.kusztal@example.com,+48521149755,TAK
2028,302,Julian,Głownia,Kowboj,julian.głownia@example.com,+48772432106,TAK
2029,816,Anastazja,Piejko,Aktuariusz,anastazja.piejko@example.com,+48606187792,NIE
2030,343,Fabian,Drozda,Technik technologii drewna,fabian.drozda@example.com,+48609847664,NIE
2031,871,Leonard,Szuta,Technik budownictwa,leonard.szuta@example.com,+48758130477,NIE
2032,99,Ada,Satora,Sprzątacz,ada.satora@example.com,+48726335821,TAK
2033,1282,Roksana,Broncel,Aktor,roksana.broncel@example.com,+48532296250,TAK
2034,997,Ksawery,Gęsiarz,Hydraulik,ksawery.gęsiarz@example.com,+48887382314,NIE
2035,400,Marcelina,Graś,Kuk,marcelina.graś_at_example.com,+48560481306,NIE
2036,968,Jerzy,Krochmal,Masztalerz,jerzy.krochmal@example.com,+48890364731,NIE
2037,1179,Sara,Wojewodzic,Tłumacz przysięgły,sara.wojewodzic@example.com,+48689988586,NIE
2038,963,Marika,Filek,Audytor efektywności energetycznej,marika.filek@example.com,+48721461641,TAK
2039,1439,Jakub,Sadowy,Aktor głosowy,jakub.sadowy@example.com,+48629455367,TAK
2040,1004,Ewa,Dyda,Rzeczoznawca,ewa.dyda@example.com,+48643553577,
2041,1774,Maks,Obarzanek,Trener,maks.obarzanek@example.com,+48502000466,TAK
2042,1805,Oskar,Hetmańczyk,Żongler,oskar.hetmańczyk@example.com,+48626851516,TAK
2043,526,Ryszard,Matulewicz,Nauczyciel akademicki,ryszard.matulewicz@example.com,+48715529634,TAK
2044,1845,Alan,Rajczak,Terminolog,alan.rajczak_at_example.com,+48572456045,NIE
2045,107,Olaf,Bak,Tłumacz literacki,olaf.bak@example.com,+48569823255,TAK
2046,1239,Kalina,Jędrusiak,Kowboj,kalina.jędrusiak@example.com,+48899981961,TAK
2047,67,Maciej,Borysiuk,Broker ubezpieczeniowy,maciej.borysiuk@example.com,+48815385445,
2048,1353,Wiktor,Czubaj,Arborysta,wiktor.czubaj@example.com,+48543646736,
2049,16,Ida,Furgała,Pracownik socjalny,ida.furgała@example.com,+48600082026,TAK
2050,1084,Krystian,Gajzler,Archeolog,krystian.gajzler_at_example.com,+48506064937,NIE
2051,1442,Julianna,Wawrzynek,Trener personalny,julianna.wawrzynek@example.com,+48724407641,
2052,1468,Alex,Kopij,Technik kelner,alex.kopij@example.com,+48839107521,NIE
2053,1125,Nikodem,Pawela,Aktor głosowy,nikodem.pawela@example.com,+48897452687,NIE
2054,375,Jan,Filus,Przewodnik turystyczny,jan.filus@example.com,+48737137884,TAK
2055,864,Maurycy,Orman,Archiwista,maurycy.orman@example.com,+48520244179,TAK
2056,660,Tomasz,Godzisz,Makler papierów wartościowych,tomasz.godzisz@example.com,+48818472125,TAK
2057,1196,Juliusz,Krzosek,Lekarz weterynarii,juliusz.krzosek@example.com,+48660085283,TAK
2058,683,Adrianna,Ambrozik,Redaktor merytoryczny,adrianna.ambrozik@example.com,+48557621854,TAK
2059,1198,Anita,Bakun,Supermodelka,anita.bakun@example.com,+48895364271,TAK
2060,892,Mieszko,Kycia,Konserwator zabytków,mieszko.kycia@example.com,+48568609233,TAK
2061,995,Hubert,Kopyt,Nauczyciel,hubert.kopyt@example.com,+48623654264,TAK
2062,252,Dorota,Mrózek,Sprzedawca,dorota.mrózek@example.com,+48847096093,TAK
2063,1186,Antoni,Szałaj,Redaktor,antoni.szałaj@example.com,+48892983280,TAK
2064,1356,Anastazja,Matyszczak,Nadleśniczy,anastazja.matyszczak@example.com,+48701531293,TAK
2065,778,Aleks,Madzia,Księgowy,aleks.madzia_at_example.com,+48515508943,TAK
2066,815,Inga,Maćków,Kasjer biletowy,inga.maćków@example.com,+48866425508,TAK
2067,1386,Łukasz,Madajczyk,Kuk,łukasz.madajczyk@example.com,+48770401749,
2068,749,Jerzy,Mysiak,Fasowacz,jerzy.mysiak@example.com,+48514167984,TAK
2069,98,Andrzej,Parzonka,Żongler,andrzej.parzonka@example.com,+48743207689,NIE
2070,628,Dagmara,Gronkiewicz,Kiper,dagmara.gronkiewicz@example.com,+48526959515,TAK
2071,706,Urszula,Żołna,Archiwista,urszula.żołna@example.com,+48674796971,NIE
2072,1610,Anita,Truchan,Fasowacz,anita.truchan@example.com,+48818901460,TAK
2073,344,Aleks,Wyrwał,Elektromonter pomiarów,aleks.wyrwał@example.com,+48774578377,NIE
2074,29,Mikołaj,Ubysz,Doker,mikołaj.ubysz@example.com,+48733618918,TAK
2075,913,Gustaw,Strzyż,Fasowacz,gustaw.strzyż@example.com,+48842413605,TAK
2076,1089,Maciej,Pyć,Łącznik,maciej.pyć@example.com,+48629809018,NIE
2077,1153,Franciszek,Lejk,Rzeczoznawca majątkowy,franciszek.lejk@example.com,+48661958869,
2078,2022,Juliusz,Pinda,Technik awionik,juliusz.pinda@example.com,+48631849905,TAK
2079,1436,Błażej,Ślipek,Przedstawiciel handlowy,błażej.ślipek@example.com,+48622391676,NIE
2080,1720,Maciej,Nestorowicz,Krojczy,maciej.nestorowicz@example.com,+48570915609,NIE
2081,1695,Sylwia,Macias,Kawalkator,sylwia.macias@example.com,+48626830288,TAK
2082,2393,Ignacy,Hewelt,Scenograf,ignacy.hewelt@example.com,+48894985173,NIE
2083,1565,Karina,Ceynowa,Rekwizytor,karina.ceynowa@example.com,+48623129046,
2084,1333,Eryk,Węgrzynowicz,Kasjer biletowy,eryk.węgrzynowicz@example.com,+48573645560,NIE
2085,1001,Jerzy,Myrcik,Supermodelka,jerzy.myrcik@example.com,+48825998208,NIE
2086,1581,Maciej,Makulec,Sufler,maciej.makulec@example.com,+48760801814,NIE
2087,364,Agnieszka,Bereda,Pośrednik finansowy,agnieszka.bereda@example.com,+48624294919,TAK
2088,1124,Krystian,Paczos,Bibliotekarz dyplomowany,krystian.paczos@example.com,+48578528125,TAK
2089,947,Ewelina,Jarosik,Barman,ewelina.jarosik@example.com,+48767862581,
2090,1610,Ernest,Bernard,Agronom,ernest.bernard@example.com,+48830689629,NIE
2091,257,Justyna,Bartman,Ebenista,justyna.bartman@example.com,+48666064969,TAK
2092,287,Nicole,Świtaj,Geodeta,nicole.świtaj@example.com,+48659607297,TAK
2093,417,Krzysztof,Starościak,Księgowy,krzysztof.starościak@example.com,+48625946796,NIE
2094,1265,Marcelina,Krzysztoszek,Rzeczoznawca samochodowy,marcelina.krzysztoszek@example.com,+48586842491,NIE
2095,987,Angelika,Kuryłowicz,Satyryk,angelika.kuryłowicz@example.com,+48881350116,TAK
2096,1893,Karol,Pinda,Tłumacz literacki,karol.pinda@example.com,+48555462689,NIE
2097,768,Szymon,Gronkiewicz,Tłumacz,szymon.gronkiewicz@example.com,+48787594661,
2098,49,Stanisław,Golda,Handlarz,stanisław.golda@example.com,+48788226583,NIE
2099,1686,Rozalia,Makar,Hostessa,rozalia.makar@example.com,+48861378747,TAK
2100,2056,Blanka,Roś,Scenograf,blanka.roś@example.com,+48504349917,TAK
2101,1375,Malwina,Cichowlas,Technik nawigator morski,malwina.cichowlas@example.com,+48579765340,TAK
2102,623,Sebastian,Rzeźniczek,Zoopsycholog,sebastian.rzeźniczek@example.com,+48527421433,TAK
2103,1175,Maurycy,Mirończuk,Ratownik przedmedyczny,maurycy.mirończuk@example.com,+48844484271,TAK
2104,1656,Alex,Chlipała,Technik weterynarii,alex.chlipała@example.com,+48643316971,NIE
2105,381,Maurycy,Twardy,Klechdarz,maurycy.twardy@example.com,+48697509491,NIE
2106,1661,Jeremi,Galos,Archiwista,jeremi.galos@example.com,+48640486279,NIE
2107,130,Krzysztof,Sajnóg,Rzeczoznawca,krzysztof.sajnóg@example.com,+48601089530,TAK
2108,496,Rafał,Ryndak,Kawalkator,rafał.ryndak@example.com,+48777951414,
2109,62,Aniela,Tadla,Dżokej,aniela.tadla_at_example.com,+48628294459,NIE
2110,168,Angelika,Suszka,Hycel,angelika.suszka@example.com,+48889913410,NIE
2111,675,Tola,Pera,Strażak,tola.pera_at_example.com,+48624408917,NIE
2112,1086,Kamila,Świgoń,Kiper,kamila.świgoń@example.com,+48504712123,TAK
2113,284,Kacper,Nastały,Drwal,kacper.nastały@example.com,+48721096642,TAK
2114,1744,Jerzy,Ornat,Strażak,jerzy.ornat@example.com,+48796243291,TAK
2115,932,Błażej,Misiuk,Doradca finansowy,błażej.misiuk@example.com,+48683881093,NIE
2116,836,Adam,Koss,Astronom,adam.koss@example.com,+48867616930,NIE
2117,600,Lidia,Zybura,Kornak,lidia.zybura@example.com,+48576677963,
2118,1177,Igor,Jakiel,Konserwator zabytków,igor.jakiel@example.com,+48732321029,TAK
2119,1757,Mateusz,Bejma,Antykwariusz,mateusz.bejma@example.com,+48679078289,NIE
2120,1686,Szymon,Rompa,Ebenista,szymon.rompa_at_example.com,+48565309591,NIE
2121,2012,Dariusz,Cymbała,Nadleśniczy,dariusz.cymbała@example.com,+48852618262,NIE
2122,526,Sebastian,Zastawny,Księgowy,sebastian.zastawny@example.com,+48622949540,NIE
2123,1411,Tadeusz,Jantos,Kontroler biletów,tadeusz.jantos@example.com,+48545103256,NIE
2124,542,Marek,Wyskiel,Robotnik,marek.wyskiel@example.com,+48747701780,NIE
2125,1215,Dawid,Rybus,Kupiec,dawid.rybus@example.com,+48744472170,TAK
2126,1914,Karina,Mamcarz,Geodeta,karina.mamcarz@example.com,+48523026863,NIE
2127,1088,Bruno,Rosołek,Dżokej,bruno.rosołek@example.com,+48649366397,NIE
2128,404,Sara,Cylwik,Koniarze,sara.cylwik@example.com,+48741473935,TAK
2129,1292,Przemysław,Krenc,Kawiarka,przemysław.krenc@example.com,+48621622762,
2130,230,Rozalia,Ryguła,Archeolog,rozalia.ryguła@example.com,+48724938150,NIE
2131,1191,Kajetan,Rakus,Kelner,kajetan.rakus@example.com,+48767602777,TAK
2132,1730,Aurelia,Bogdał,Kurator sztuki,aurelia.bogdał@example.com,+48888396269,NIE
2133,1259,Angelika,Wąsala,Projektant gier komputerowych,angelika.wąsala@example.com,+48502547378,
2134,643,Alan,Tylec,Pośrednik w obrocie nieruchomościami,alan.tylec@example.com,+48707027587,TAK
2135,629,Olgierd,Kwapień,Kornak,olgierd.kwapień@example.com,+48841322367,NIE
2136,224,Kornel,Huczko,Dziennikarz,kornel.huczko@example.com,+48512550111,NIE
2137,267,Szymon,Chomiuk,Agent celny,szymon.chomiuk@example.com,+48557777392,TAK
2138,1757,Kamil,Wasyluk,Strażak,kamil.wasyluk@example.com,+48659062357,TAK
2139,594,Dariusz,Chwedczuk,Klechdarz,dariusz.chwedczuk@example.com,+48604339660,TAK
2140,1462,Emil,Maciejuk,Kiper,emil.maciejuk@example.com,+48861434725,NIE
2141,2089,Krystyna,Solnica,Klechdarz,krystyna.solnica@example.com,+48508608951,TAK
2142,405,Marika,Paluszak,Doradca finansowy,marika.paluszak@example.com,+48652812140,NIE
2143,1274,Jan,Fras,Intendent,jan.fras@example.com,+48707983325,NIE
2144,1074,Adam,Waleczek,Biegły rewident,adam.waleczek@example.com,+48539568924,TAK
2145,739,Krystyna,Liss,Model,krystyna.liss@example.com,+48648877461,TAK
2146,592,Bartek,Walus,Scenarzysta,bartek.walus@example.com,+48821341741,NIE
2147,243,Łukasz,Hrynkiewicz,Biegły rewident,łukasz.hrynkiewicz@example.com,+48727898204,TAK
2148,1023,Aniela,Sterna,Konstruktor,aniela.sterna@example.com,+48798640838,TAK
2149,491,Mikołaj,Janke,Kornak,mikołaj.janke@example.com,+48754478048,TAK
2150,1282,Iwo,Kozok,Rekwizytor,iwo.kozok@example.com,+48577445410,TAK
2151,1687,Gaja,Wawrzyn,Hostessa,gaja.wawrzyn@example.com,+48731166482,NIE
2152,2119,Anita,Wziątek,Aktor dziecięcy,anita.wziątek@example.com,+48577056267,TAK
2153,1666,Nikodem,Balas,Agent firmy inwestycyjnej,nikodem.balas@example.com,+48759308552,NIE
2154,1762,Jacek,Łuc,Szczurołap,jacek.łuc@example.com,+48886235930,NIE
2155,1688,Mikołaj,Olchawa,Robotnik,mikołaj.olchawa@example.com,+48880183941,NIE
2156,1191,Ada,Opioła,Palacz,ada.opioła_at_example.com,+48867681666,NIE
2157,919,Krzysztof,Bakun,Doradca podatkowy w Polsce,krzysztof.bakun@example.com,+48741533775,NIE
2158,1432,Gaja,Karnas,Dyrektor finansowy,gaja.karnas@example.com,+48679367646,NIE
2159,451,Gaja,Larysz,Trener,gaja.larysz@example.com,+48543251692,NIE
2160,537,Adrianna,Słyk,Kosztorysant,adrianna.słyk@example.com,+48651526193,TAK
2161,1818,Oliwier,Sulik,Makler morski,oliwier.sulik_at_example.com,+48509707905,NIE
2162,816,Bruno,Szramka,Architekt krajobrazu,bruno.szramka_at_example.com,+48616851515,NIE
2163,1867,Adam,Galek,Technik mechanik lotniczy,adam.galek@example.com,+48640507494,NIE
2164,626,Marianna,Borejko,Rzeczoznawca,marianna.borejko@example.com,+48880396838,NIE
2165,1814,Bruno,Czesak,Strażak,bruno.czesak@example.com,+48887273060,TAK
2166,673,Michał,Stranc,Dziennikarz,michał.stranc@example.com,+48706911720,TAK
2167,960,Damian,Moskalik,Biegły rewident,damian.moskalik@example.com,+48723837374,TAK
2168,1380,Roksana,Mikus,Makler giełd towarowych,roksana.mikus@example.com,+48853005343,TAK
2169,1635,Justyna,Policht,Pokojówka,justyna.policht@example.com,+48665641038,TAK
2170,1979,Tymoteusz,Grygo,Dyplomata,tymoteusz.grygo@example.com,+48871518274,NIE
2171,547,Marika,Lesiewicz,Likwidator szkód,marika.lesiewicz@example.com,+48524658006,TAK
2172,634,Miłosz,Hajda,Fasowacz,miłosz.hajda@example.com,+48882699421,TAK
2173,1973,Bruno,Świerkosz,Krojczy,bruno.świerkosz@example.com,+48665063355,NIE
2174,1674,Aurelia,Kieca,Syndyk licencjonowany,aurelia.kieca@example.com,+48597503161,NIE
2175,2514,Mieszko,Mordal,Dyrektor kreatywny,mieszko.mordal@example.com,+48844021072,
2176,586,Leonard,Joszko,Kosmonauta,leonard.joszko@example.com,+48650162606,
2177,445,Ewa,Jarosik,Archiwista,ewa.jarosik@example.com,+48889513905,TAK
2178,984,Elżbieta,Bors,Rachmistrz,elżbieta.bors@example.com,+48863695211,TAK
2179,1170,Arkadiusz,Szylar,Rachmistrz,arkadiusz.szylar@example.com,+48854527934,TAK
2180,1105,Filip,Kazubek,Sztygar,filip.kazubek@example.com,+48590934995,TAK
2181,1440,Nicole,Godzisz,Kelner,nicole.godzisz@example.com,+48779500311,TAK
2182,1404,Igor,Podgórna,Kelner,igor.podgórna@example.com,+48637025804,NIE
2183,2215,Sonia,Kukuczka,Fasowacz,sonia.kukuczka@example.com,+48634772464,TAK
2184,1254,Monika,Ciepła,Żołnierz,monika.ciepła@example.com,+48616925233,TAK
2185,1415,Konrad,Tatarczuk,Masztalerz,konrad.tatarczuk@example.com,+48532706970,TAK
2186,1566,Dagmara,Puch,Trener personalny,dagmara.puch@example.com,+48861068536,TAK
2187,147,Tymoteusz,Ryndak,Likwidator szkód,tymoteusz.ryndak@example.com,+48687179161,TAK
2188,246,Aleks,Duras,Palacz,aleks.duras@example.com,+48603768287,NIE
2189,307,Maks,Kutek,Makler giełd towarowych,maks.kutek@example.com,+48693177946,NIE
2190,561,Fabian,Wochna,Makler nadzorujący,fabian.wochna@example.com,+48885492244,TAK
2191,1158,Urszula,Han,Kosztorysant,urszula.han@example.com,+48811309929,NIE
2192,624,Kazimierz,Tabak,Oceanonauta,kazimierz.tabak@example.com,+48777644335,TAK
2193,1445,Ada,Maślankiewicz,Agent firmy inwestycyjnej,ada.maślankiewicz@example.com,+48572722209,NIE
2194,249,Kazimierz,Pyć,Pracownicy uczelni w Polsce,kazimierz.pyć@example.com,+48725114535,TAK
2195,1828,Kalina,Kuźnia,Krojczy,kalina.kuźnia@example.com,+48758979161,TAK
2196,1127,Mikołaj,Pioch,Mim,mikołaj.pioch@example.com,+48822345752,NIE
2197,1623,Elżbieta,Stroka,Inżynier budownictwa,elżbieta.stroka@example.com,+48656475839,
2198,949,Natan,Bryja,Bibliotekarz dyplomowany,natan.bryja@example.com,+48712418404,TAK
2199,2019,Mariusz,Kapinos,Rolnik,mariusz.kapinos@example.com,+48845264280,
2200,961,Jan,Rudzik,Redaktor merytoryczny,jan.rudzik@example.com,+48570700276,NIE
2201,710,Sebastian,Fiutak,Zoopsycholog,sebastian.fiutak@example.com,+48597811630,TAK
2202,2281,Kornel,Kunda,Ochroniarz,kornel.kunda@example.com,+48537328311,NIE
2203,1873,Agnieszka,Minkiewicz,Klechdarz,agnieszka.minkiewicz@example.com,+48815271912,TAK
2204,327,Leon,Golak,Instruktor,leon.golak@example.com,+48862692595,TAK
2205,1876,Albert,Kuder,Oceanonauta,albert.kuder_at_example.com,+48531877989,TAK
2206,1496,Maurycy,Pochopień,Żongler,maurycy.pochopień@example.com,+48587297848,NIE
2207,1288,Inga,Kałek,Technik żywienia i gospodarstwa domowego,inga.kałek@example.com,+48833754187,NIE
2208,55,Radosław,Przeklasa,Kurier,radosław.przeklasa@example.com,+48833525897,TAK
2209,388,Kalina,Orawiec,Agent firmy inwestycyjnej,kalina.orawiec@example.com,+48585513319,NIE
2210,496,Tobiasz,Zimniak,Pakowacz,tobiasz.zimniak@example.com,+48758447448,TAK
2211,156,Grzegorz,Jonik,Ksiądz,grzegorz.jonik@example.com,+48802275016,NIE
2212,67,Filip,Gral,Kawiarka,filip.gral@example.com,+48583979410,NIE
2213,142,Paweł,Grycz,Doradca finansowy,paweł.grycz@example.com,+48845208014,
2214,805,Marcelina,Skierka,Agent celny,marcelina.skierka@example.com,+48548800239,NIE
2215,697,Miłosz,Jop,Robotnik,miłosz.jop@example.com,+48562885379,TAK
2216,2007,Damian,Jagieło,Konsultant,damian.jagieło@example.com,+48565866782,NIE
2217,1707,Tymoteusz,Malesza,Dżokej,tymoteusz.malesza@example.com,+48887146756,TAK
2218,1414,Artur,Zubowicz,Agent ubezpieczeniowy,artur.zubowicz@example.com,+48850287149,NIE
2219,371,Tymoteusz,Krzyśko,Trener,tymoteusz.krzyśko@example.com,+48697639655,NIE
2220,987,Ryszard,Żurawik,Strażak,ryszard.żurawik@example.com,+48726962538,NIE
2221,1117,Fryderyk,Kubaczyk,Zoopsycholog,fryderyk.kubaczyk@example.com,+48859235568,NIE
2222,1385,Łukasz,Rolak,Niania,łukasz.rolak@example.com,+48847474833,TAK
2223,1165,Albert,Pabis,Konserwator zabytków,albert.pabis@example.com,+48673949790,NIE
2224,1586,Patryk,Bartoszczyk,Kawiarka,patryk.bartoszczyk_at_example.com,+48502825249,NIE
2225,656,Apolonia,Musiolik,Instruktor,apolonia.musiolik@example.com,+48778000374,NIE
2226,934,Tola,Piotrkowicz,Modelka dużych rozmiarów,tola.piotrkowicz@example.com,+48707322485,NIE
2227,1268,Tomasz,Puto,Salowa,tomasz.puto_at_example.com,+48824657615,
